quarter,month,conflict_phase,airline,country,region,airline_type,fleet_size,revenue_usd_m,fuel_cost_usd_m,fuel_cost_pct_revenue,net_profit_usd_m,profit_margin_pct,passengers_carried_m,fuel_hedging_pct,hedge_savings_usd_m,brent_crude_usd_barrel,jet_fuel_usd_barrel,daily_fuel_consumption_bbl,quarterly_fuel_bbl
2023-Q2,2023-04,Stabilisation,Ryanair,Ireland,Europe,Low Cost,562,3239.13,510.36,15.76,313.2,9.67,5.9,29.5,20.02,88.18,101.97,55000,5005000
2023-Q3,2023-07,Stabilisation,Ryanair,Ireland,Europe,Low Cost,562,3259.44,488.09,14.97,280.73,8.61,5.14,7.0,2.85,85.16,97.52,55000,5005000
2023-Q4,2023-10,Gaza-Israel Conflict,Ryanair,Ireland,Europe,Low Cost,562,3436.35,450.25,13.1,201.55,5.87,5.59,26.4,0.0,78.33,89.96,55000,5005000
2024-Q1,2024-01,Gaza-Israel Conflict,Ryanair,Ireland,Europe,Low Cost,562,3384.42,495.6,14.64,417.35,12.33,6.15,39.2,19.47,84.61,99.02,55000,5005000
2024-Q2,2024-04,Gaza-Israel Conflict,Ryanair,Ireland,Europe,Low Cost,562,3063.17,509.41,16.63,245.01,8.0,5.65,21.4,14.27,84.06,101.78,55000,5005000
2024-Q3,2024-07,Gaza-Israel Conflict,Ryanair,Ireland,Europe,Low Cost,562,3402.46,470.37,13.82,142.11,4.18,5.8,37.3,7.76,80.4,93.98,55000,5005000
2024-Q4,2024-10,Gaza-Israel Conflict,Ryanair,Ireland,Europe,Low Cost,562,3148.69,563.16,17.89,418.67,13.3,4.84,7.8,10.99,94.78,112.52,55000,5005000
2025-Q1,2025-01,Pre-Iran Escalation,Ryanair,Ireland,Europe,Low Cost,562,3238.36,508.21,15.69,163.98,5.06,5.21,15.4,10.04,85.13,101.54,55000,5005000
2025-Q2,2025-04,Pre-Iran Escalation,Ryanair,Ireland,Europe,Low Cost,562,3240.3,602.75,18.6,256.15,7.91,5.99,36.0,73.37,101.77,120.43,55000,5005000
2025-Q3,2025-07,Pre-Iran Escalation,Ryanair,Ireland,Europe,Low Cost,562,3351.2,561.66,16.76,355.0,10.59,5.37,26.1,36.19,93.24,112.22,55000,5005000
2025-Q4,2025-10,Pre-Iran Escalation,Ryanair,Ireland,Europe,Low Cost,562,3101.18,558.91,18.02,264.44,8.53,5.24,29.1,39.16,99.34,111.67,55000,5005000
2026-Q1,2026-01,US-Iran War Conflict,Ryanair,Ireland,Europe,Low Cost,562,2774.48,734.73,26.48,-515.77,-18.59,4.29,6.6,30.6,130.88,146.8,55000,5005000
2019-Q1,2019-01,Pre-Pandemic Baseline,American Airlines,USA,N. America,Flag Carrier,958,14041.2,814.41,5.8,1244.51,8.86,9.39,2.1,0.0,63.0,74.58,120000,10920000
2019-Q2,2019-04,Pre-Pandemic Baseline,American Airlines,USA,N. America,Flag Carrier,958,13447.36,800.87,5.96,722.25,5.37,9.31,33.5,0.0,64.79,73.34,120000,10920000
2019-Q3,2019-07,Pre-Pandemic Baseline,American Airlines,USA,N. America,Flag Carrier,958,12933.31,776.52,6.0,774.49,5.99,8.23,38.1,0.0,60.46,71.11,120000,10920000
2019-Q4,2019-10,Pre-Pandemic Baseline,American Airlines,USA,N. America,Flag Carrier,958,12883.96,840.51,6.52,1646.86,12.78,9.26,36.2,0.0,65.66,76.97,120000,10920000
2020-Q1,2020-01,Pre-Pandemic Baseline,American Airlines,USA,N. America,Flag Carrier,958,13406.04,823.15,6.14,824.89,6.15,10.32,62.9,0.0,66.66,75.38,120000,10920000
2020-Q2,2020-04,COVID-19 Collapse,American Airlines,USA,N. America,Flag Carrier,958,2828.16,258.69,9.15,-723.86,-25.59,1.84,50.7,0.0,20.57,23.69,120000,10920000
2020-Q3,2020-07,COVID-19 Collapse,American Airlines,USA,N. America,Flag Carrier,958,2735.92,550.7,20.13,-1033.4,-37.77,1.93,25.5,0.0,44.05,50.43,120000,10920000
2020-Q4,2020-10,COVID-19 Collapse,American Airlines,USA,N. America,Flag Carrier,958,2291.07,498.61,21.76,-691.29,-30.17,1.52,28.9,0.0,39.95,45.66,120000,10920000
2021-Q1,2021-01,COVID-19 Collapse,American Airlines,USA,N. America,Flag Carrier,958,2589.87,936.61,36.16,-610.18,-23.56,1.76,57.7,0.0,75.49,85.77,120000,10920000
2021-Q2,2021-04,COVID-19 Collapse,American Airlines,USA,N. America,Flag Carrier,958,2840.9,992.85,34.95,-1150.92,-40.51,2.03,36.1,3.66,76.83,90.92,120000,10920000
2021-Q3,2021-07,Recovery & Surge,American Airlines,USA,N. America,Flag Carrier,958,10213.93,981.93,9.61,-109.51,-1.07,6.93,15.4,0.0,78.97,89.92,120000,10920000
2021-Q4,2021-10,Recovery & Surge,American Airlines,USA,N. America,Flag Carrier,958,11030.98,1138.41,10.32,427.83,3.88,8.16,12.6,22.71,86.82,104.25,120000,10920000
2022-Q1,2022-01,Recovery & Surge,American Airlines,USA,N. America,Flag Carrier,958,10326.57,889.32,8.61,507.51,4.91,7.04,10.3,0.0,72.01,81.44,120000,10920000
2022-Q2,2022-04,Ukraine War Shock,American Airlines,USA,N. America,Flag Carrier,958,13720.09,1437.4,10.48,945.2,6.89,9.81,11.9,79.12,109.53,131.63,120000,10920000
2022-Q3,2022-07,Ukraine War Shock,American Airlines,USA,N. America,Flag Carrier,958,12572.98,1031.83,8.21,879.99,7.0,9.05,36.1,18.58,80.69,94.49,120000,10920000
2022-Q4,2022-10,Ukraine War Shock,American Airlines,USA,N. America,Flag Carrier,958,13907.89,1152.72,8.29,1184.57,8.52,9.35,10.2,20.33,93.25,105.56,120000,10920000
2023-Q1,2023-01,Stabilisation,American Airlines,USA,N. America,Flag Carrier,958,12885.2,1060.66,8.23,877.88,6.81,9.88,8.9,7.48,84.29,97.13,120000,10920000
2023-Q2,2023-04,Stabilisation,American Airlines,USA,N. America,Flag Carrier,958,14047.95,1113.51,7.93,847.62,6.03,9.59,8.2,12.14,88.18,101.97,120000,10920000
2023-Q3,2023-07,Stabilisation,American Airlines,USA,N. America,Flag Carrier,958,12717.37,1064.92,8.37,629.69,4.95,8.67,34.0,30.25,85.16,97.52,120000,10920000
2023-Q4,2023-10,Gaza-Israel Conflict,American Airlines,USA,N. America,Flag Carrier,958,12884.59,982.36,7.62,1717.1,13.33,9.23,57.5,0.0,78.33,89.96,120000,10920000
2024-Q1,2024-01,Gaza-Israel Conflict,American Airlines,USA,N. America,Flag Carrier,958,12795.37,1081.3,8.45,695.42,5.43,9.63,36.9,39.99,84.61,99.02,120000,10920000
2024-Q2,2024-04,Gaza-Israel Conflict,American Airlines,USA,N. America,Flag Carrier,958,14150.61,1111.44,7.85,773.89,5.47,9.02,59.6,86.7,84.06,101.78,120000,10920000
2024-Q3,2024-07,Gaza-Israel Conflict,American Airlines,USA,N. America,Flag Carrier,958,13739.2,1026.26,7.47,1658.55,12.07,9.28,0.2,0.09,80.4,93.98,120000,10920000
2024-Q4,2024-10,Gaza-Israel Conflict,American Airlines,USA,N. America,Flag Carrier,958,13368.62,1228.72,9.19,1858.25,13.9,10.18,4.7,14.45,94.78,112.52,120000,10920000
2025-Q1,2025-01,Pre-Iran Escalation,American Airlines,USA,N. America,Flag Carrier,958,12862.24,1108.82,8.62,914.8,7.11,9.65,53.6,76.21,85.13,101.54,120000,10920000
2025-Q2,2025-04,Pre-Iran Escalation,American Airlines,USA,N. America,Flag Carrier,958,12857.47,1315.1,10.23,1199.7,9.33,9.06,26.9,119.61,101.77,120.43,120000,10920000
2025-Q3,2025-07,Pre-Iran Escalation,American Airlines,USA,N. America,Flag Carrier,958,13459.64,1225.44,9.1,932.47,6.93,9.54,44.6,134.94,93.24,112.22,120000,10920000
2025-Q4,2025-10,Pre-Iran Escalation,American Airlines,USA,N. America,Flag Carrier,958,12647.26,1219.44,9.64,1729.27,13.67,8.31,23.4,68.71,99.34,111.67,120000,10920000
2026-Q1,2026-01,US-Iran War Conflict,American Airlines,USA,N. America,Flag Carrier,958,10482.46,1603.06,15.29,-2534.69,-24.18,7.45,56.5,571.61,130.88,146.8,120000,10920000
2019-Q1,2019-01,Pre-Pandemic Baseline,United Airlines,USA,N. America,Flag Carrier,952,14326.25,780.48,5.45,1040.36,7.26,9.97,50.5,0.0,63.0,74.58,115000,10465000
2019-Q2,2019-04,Pre-Pandemic Baseline,United Airlines,USA,N. America,Flag Carrier,952,13195.03,767.5,5.82,1225.12,9.28,8.83,24.6,0.0,64.79,73.34,115000,10465000
2019-Q3,2019-07,Pre-Pandemic Baseline,United Airlines,USA,N. America,Flag Carrier,952,12918.04,744.17,5.76,1042.34,8.07,8.28,19.6,0.0,60.46,71.11,115000,10465000
2019-Q4,2019-10,Pre-Pandemic Baseline,United Airlines,USA,N. America,Flag Carrier,952,13330.17,805.49,6.04,1107.2,8.31,9.93,41.0,0.0,65.66,76.97,115000,10465000
2020-Q1,2020-01,Pre-Pandemic Baseline,United Airlines,USA,N. America,Flag Carrier,952,14454.43,788.85,5.46,1431.93,9.91,10.55,54.2,0.0,66.66,75.38,115000,10465000
2020-Q2,2020-04,COVID-19 Collapse,United Airlines,USA,N. America,Flag Carrier,952,3997.98,247.92,6.2,-1129.51,-28.25,2.71,36.9,0.0,20.57,23.69,115000,10465000
2020-Q3,2020-07,COVID-19 Collapse,United Airlines,USA,N. America,Flag Carrier,952,2533.88,527.75,20.83,-748.61,-29.54,1.75,52.3,0.0,44.05,50.43,115000,10465000
2020-Q4,2020-10,COVID-19 Collapse,United Airlines,USA,N. America,Flag Carrier,952,4437.08,477.83,10.77,-1849.38,-41.68,3.17,61.8,0.0,39.95,45.66,115000,10465000
2021-Q1,2021-01,COVID-19 Collapse,United Airlines,USA,N. America,Flag Carrier,952,4478.26,897.58,20.04,-1081.02,-24.14,2.8,16.4,0.0,75.49,85.77,115000,10465000
2021-Q2,2021-04,COVID-19 Collapse,United Airlines,USA,N. America,Flag Carrier,952,2411.9,951.48,39.45,-526.44,-21.83,1.74,34.6,3.37,76.83,90.92,115000,10465000
2021-Q3,2021-07,Recovery & Surge,United Airlines,USA,N. America,Flag Carrier,952,11355.94,941.01,8.29,-280.34,-2.47,8.03,39.6,0.0,78.97,89.92,115000,10465000
2021-Q4,2021-10,Recovery & Surge,United Airlines,USA,N. America,Flag Carrier,952,9640.37,1090.98,11.32,126.28,1.31,6.28,44.0,76.0,86.82,104.25,115000,10465000
2022-Q1,2022-01,Recovery & Surge,United Airlines,USA,N. America,Flag Carrier,952,9849.23,852.27,8.65,-462.31,-4.69,7.39,32.6,0.0,72.01,81.44,115000,10465000
2022-Q2,2022-04,Ukraine War Shock,United Airlines,USA,N. America,Flag Carrier,952,13977.13,1377.51,9.86,499.74,3.58,8.9,58.7,374.02,109.53,131.63,115000,10465000
2022-Q3,2022-07,Ukraine War Shock,United Airlines,USA,N. America,Flag Carrier,952,13669.15,988.84,7.23,812.88,5.95,9.44,15.4,7.6,80.69,94.49,115000,10465000
2022-Q4,2022-10,Ukraine War Shock,United Airlines,USA,N. America,Flag Carrier,952,14533.06,1104.69,7.6,539.75,3.71,9.31,60.5,115.55,93.25,105.56,115000,10465000
2023-Q1,2023-01,Stabilisation,United Airlines,USA,N. America,Flag Carrier,952,13203.28,1016.47,7.7,1666.89,12.62,9.58,24.8,19.97,84.29,97.13,115000,10465000
2023-Q2,2023-04,Stabilisation,United Airlines,USA,N. America,Flag Carrier,952,13197.05,1067.12,8.09,1529.52,11.59,9.26,16.5,23.42,88.18,101.97,115000,10465000
2023-Q3,2023-07,Stabilisation,United Airlines,USA,N. America,Flag Carrier,952,14308.56,1020.55,7.13,1603.96,11.21,10.65,28.4,24.22,85.16,97.52,115000,10465000
2023-Q4,2023-10,Gaza-Israel Conflict,United Airlines,USA,N. America,Flag Carrier,952,12977.49,941.43,7.25,1718.32,13.24,9.11,39.4,0.0,78.33,89.96,115000,10465000
2024-Q1,2024-01,Gaza-Israel Conflict,United Airlines,USA,N. America,Flag Carrier,952,13773.44,1036.24,7.52,1201.59,8.72,9.01,39.8,41.33,84.61,99.02,115000,10465000
2024-Q2,2024-04,Gaza-Israel Conflict,United Airlines,USA,N. America,Flag Carrier,952,14007.89,1065.13,7.6,1844.2,13.17,8.81,16.6,23.14,84.06,101.78,115000,10465000
2024-Q3,2024-07,Gaza-Israel Conflict,United Airlines,USA,N. America,Flag Carrier,952,14109.26,983.5,6.97,1658.05,11.75,9.15,12.0,5.22,80.4,93.98,115000,10465000
2024-Q4,2024-10,Gaza-Israel Conflict,United Airlines,USA,N. America,Flag Carrier,952,13394.5,1177.52,8.79,620.05,4.63,9.64,43.5,128.17,94.78,112.52,115000,10465000
2025-Q1,2025-01,Pre-Iran Escalation,United Airlines,USA,N. America,Flag Carrier,952,14252.44,1062.62,7.46,1183.02,8.3,10.07,62.0,84.48,85.13,101.54,115000,10465000
2025-Q2,2025-04,Pre-Iran Escalation,United Airlines,USA,N. America,Flag Carrier,952,14427.1,1260.3,8.74,679.63,4.71,8.94,62.4,265.9,101.77,120.43,115000,10465000
2025-Q3,2025-07,Pre-Iran Escalation,United Airlines,USA,N. America,Flag Carrier,952,13688.01,1174.38,8.58,1506.23,11.0,10.19,28.2,81.76,93.24,112.22,115000,10465000
2025-Q4,2025-10,Pre-Iran Escalation,United Airlines,USA,N. America,Flag Carrier,952,13522.8,1168.63,8.64,766.72,5.67,10.06,42.1,118.46,99.34,111.67,115000,10465000
2026-Q1,2026-01,US-Iran War Conflict,United Airlines,USA,N. America,Flag Carrier,952,9881.52,1536.26,15.55,-1364.06,-13.8,6.56,9.6,93.08,130.88,146.8,115000,10465000
2019-Q1,2019-01,Pre-Pandemic Baseline,Delta Air Lines,USA,N. America,Flag Carrier,997,14117.82,848.35,6.01,1354.26,9.59,9.54,51.3,0.0,63.0,74.58,125000,11375000
2019-Q2,2019-04,Pre-Pandemic Baseline,Delta Air Lines,USA,N. America,Flag Carrier,997,14242.45,834.24,5.86,1874.07,13.16,9.54,13.3,0.0,64.79,73.34,125000,11375000
2019-Q3,2019-07,Pre-Pandemic Baseline,Delta Air Lines,USA,N. America,Flag Carrier,997,14554.03,808.88,5.56,1926.02,13.23,9.67,56.9,0.0,60.46,71.11,125000,11375000
2019-Q4,2019-10,Pre-Pandemic Baseline,Delta Air Lines,USA,N. America,Flag Carrier,997,14076.28,875.53,6.22,1849.57,13.14,9.26,60.8,0.0,65.66,76.97,125000,11375000
2020-Q1,2020-01,Pre-Pandemic Baseline,Delta Air Lines,USA,N. America,Flag Carrier,997,15407.56,857.45,5.57,1633.15,10.6,10.63,13.7,0.0,66.66,75.38,125000,11375000
2020-Q2,2020-04,COVID-19 Collapse,Delta Air Lines,USA,N. America,Flag Carrier,997,3923.21,269.47,6.87,-1226.5,-31.26,2.53,32.9,0.0,20.57,23.69,125000,11375000
2020-Q3,2020-07,COVID-19 Collapse,Delta Air Lines,USA,N. America,Flag Carrier,997,4869.52,573.64,11.78,-2184.82,-44.87,3.19,21.7,0.0,44.05,50.43,125000,11375000
2020-Q4,2020-10,COVID-19 Collapse,Delta Air Lines,USA,N. America,Flag Carrier,997,4962.57,519.38,10.47,-1024.9,-20.65,3.37,35.8,0.0,39.95,45.66,125000,11375000
2021-Q1,2021-01,COVID-19 Collapse,Delta Air Lines,USA,N. America,Flag Carrier,997,4794.32,975.63,20.35,-2149.6,-44.84,3.24,1.6,0.0,75.49,85.77,125000,11375000
2021-Q2,2021-04,COVID-19 Collapse,Delta Air Lines,USA,N. America,Flag Carrier,997,4982.67,1034.21,20.76,-1843.39,-37.0,3.34,27.1,2.87,76.83,90.92,125000,11375000
2021-Q3,2021-07,Recovery & Surge,Delta Air Lines,USA,N. America,Flag Carrier,997,12016.51,1022.84,8.51,961.04,8.0,7.32,47.6,0.0,78.97,89.92,125000,11375000
2021-Q4,2021-10,Recovery & Surge,Delta Air Lines,USA,N. America,Flag Carrier,997,10492.2,1185.84,11.3,-334.92,-3.19,6.87,64.9,121.86,86.82,104.25,125000,11375000
2022-Q1,2022-01,Recovery & Surge,Delta Air Lines,USA,N. America,Flag Carrier,997,10461.95,926.38,8.85,-145.82,-1.39,7.46,56.4,0.0,72.01,81.44,125000,11375000
2022-Q2,2022-04,Ukraine War Shock,Delta Air Lines,USA,N. America,Flag Carrier,997,14032.72,1497.29,10.67,615.95,4.39,9.64,13.3,92.11,109.53,131.63,125000,11375000
2022-Q3,2022-07,Ukraine War Shock,Delta Air Lines,USA,N. America,Flag Carrier,997,14452.69,1074.82,7.44,452.48,3.13,9.26,19.3,10.35,80.69,94.49,125000,11375000
2022-Q4,2022-10,Ukraine War Shock,Delta Air Lines,USA,N. America,Flag Carrier,997,15065.21,1200.74,7.97,641.5,4.26,10.85,63.9,132.65,93.25,105.56,125000,11375000
2023-Q1,2023-01,Stabilisation,Delta Air Lines,USA,N. America,Flag Carrier,997,13927.8,1104.85,7.93,1110.95,7.98,8.92,22.9,20.04,84.29,97.13,125000,11375000
2023-Q2,2023-04,Stabilisation,Delta Air Lines,USA,N. America,Flag Carrier,997,14275.19,1159.91,8.13,1117.27,7.83,8.84,18.2,28.08,88.18,101.97,125000,11375000
2023-Q3,2023-07,Stabilisation,Delta Air Lines,USA,N. America,Flag Carrier,997,15184.64,1109.29,7.31,1129.81,7.44,9.54,7.0,6.49,85.16,97.52,125000,11375000
2023-Q4,2023-10,Gaza-Israel Conflict,Delta Air Lines,USA,N. America,Flag Carrier,997,14430.99,1023.29,7.09,1505.74,10.43,9.15,27.5,0.0,78.33,89.96,125000,11375000
2024-Q1,2024-01,Gaza-Israel Conflict,Delta Air Lines,USA,N. America,Flag Carrier,997,15570.27,1126.35,7.23,1482.85,9.52,10.45,26.6,30.03,84.61,99.02,125000,11375000
2024-Q2,2024-04,Gaza-Israel Conflict,Delta Air Lines,USA,N. America,Flag Carrier,997,14824.64,1157.75,7.81,2052.57,13.85,9.4,61.2,92.74,84.06,101.78,125000,11375000
2024-Q3,2024-07,Gaza-Israel Conflict,Delta Air Lines,USA,N. America,Flag Carrier,997,14056.0,1069.02,7.61,718.41,5.11,9.67,16.3,7.71,80.4,93.98,125000,11375000
2024-Q4,2024-10,Gaza-Israel Conflict,Delta Air Lines,USA,N. America,Flag Carrier,997,14612.68,1279.91,8.76,1650.73,11.3,9.81,0.9,2.88,94.78,112.52,125000,11375000
2025-Q1,2025-01,Pre-Iran Escalation,Delta Air Lines,USA,N. America,Flag Carrier,997,14351.51,1155.02,8.05,666.9,4.65,10.39,51.7,76.57,85.13,101.54,125000,11375000
2025-Q2,2025-04,Pre-Iran Escalation,Delta Air Lines,USA,N. America,Flag Carrier,997,15629.54,1369.89,8.76,2008.57,12.85,10.37,57.4,265.86,101.77,120.43,125000,11375000
2025-Q3,2025-07,Pre-Iran Escalation,Delta Air Lines,USA,N. America,Flag Carrier,997,15042.55,1276.5,8.49,1390.83,9.25,9.77,44.3,139.61,93.24,112.22,125000,11375000
2025-Q4,2025-10,Pre-Iran Escalation,Delta Air Lines,USA,N. America,Flag Carrier,997,14887.4,1270.25,8.53,1509.86,10.14,9.73,48.1,147.11,99.34,111.67,125000,11375000
2026-Q1,2026-01,US-Iran War Conflict,Delta Air Lines,USA,N. America,Flag Carrier,997,10385.89,1669.85,16.08,-1088.11,-10.48,7.25,33.5,353.04,130.88,146.8,125000,11375000
2019-Q1,2019-01,Pre-Pandemic Baseline,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1230.28,149.31,12.14,113.1,9.19,1.22,18.5,0.0,63.0,74.58,22000,2002000
2019-Q2,2019-04,Pre-Pandemic Baseline,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1255.96,146.83,11.69,134.79,10.73,1.26,10.3,0.0,64.79,73.34,22000,2002000
2019-Q3,2019-07,Pre-Pandemic Baseline,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1286.27,142.36,11.07,138.86,10.8,1.26,2.2,0.0,60.46,71.11,22000,2002000
2019-Q4,2019-10,Pre-Pandemic Baseline,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1211.41,154.09,12.72,157.61,13.01,1.34,59.9,0.0,65.66,76.97,22000,2002000
2020-Q1,2020-01,Pre-Pandemic Baseline,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1295.52,150.91,11.65,176.87,13.65,1.37,38.9,0.0,66.66,75.38,22000,2002000
2020-Q2,2020-04,COVID-19 Collapse,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,337.8,47.43,14.04,-151.74,-44.92,0.33,9.4,0.0,20.57,23.69,22000,2002000
2020-Q3,2020-07,COVID-19 Collapse,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,315.28,100.96,32.02,-107.94,-34.24,0.34,52.0,0.0,44.05,50.43,22000,2002000
2020-Q4,2020-10,COVID-19 Collapse,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,393.06,91.41,23.26,-80.87,-20.57,0.43,22.6,0.0,39.95,45.66,22000,2002000
2021-Q1,2021-01,COVID-19 Collapse,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,264.51,171.71,64.92,-96.5,-36.48,0.27,25.5,0.0,75.49,85.77,22000,2002000
2021-Q2,2021-04,COVID-19 Collapse,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,206.22,182.02,88.27,-60.14,-29.16,0.22,30.0,0.56,76.83,90.92,22000,2002000
2021-Q3,2021-07,Recovery & Surge,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,832.78,180.02,21.62,-31.55,-3.79,0.9,2.4,0.0,78.97,89.92,22000,2002000
2021-Q4,2021-10,Recovery & Surge,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,993.7,208.71,21.0,78.69,7.92,1.08,47.0,15.53,86.82,104.25,22000,2002000
2022-Q1,2022-01,Recovery & Surge,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,922.23,163.04,17.68,33.9,3.68,1.02,53.6,0.0,72.01,81.44,22000,2002000
2022-Q2,2022-04,Ukraine War Shock,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1302.83,263.52,20.23,104.13,7.99,1.41,31.5,38.4,109.53,131.63,22000,2002000
2022-Q3,2022-07,Ukraine War Shock,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1239.68,189.17,15.26,63.67,5.14,1.27,2.2,0.21,80.69,94.49,22000,2002000
2022-Q4,2022-10,Ukraine War Shock,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1292.77,211.33,16.35,119.03,9.21,1.5,37.7,13.77,93.25,105.56,22000,2002000
2023-Q1,2023-01,Stabilisation,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1202.8,194.45,16.17,153.8,12.79,1.35,16.3,2.51,84.29,97.13,22000,2002000
2023-Q2,2023-04,Stabilisation,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1318.08,204.14,15.49,114.94,8.72,1.52,16.1,4.37,88.18,101.97,22000,2002000
2023-Q3,2023-07,Stabilisation,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1317.65,195.24,14.82,146.51,11.12,1.27,36.6,5.97,85.16,97.52,22000,2002000
2023-Q4,2023-10,Gaza-Israel Conflict,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1303.77,180.1,13.81,72.54,5.56,1.41,19.8,0.0,78.33,89.96,22000,2002000
2024-Q1,2024-01,Gaza-Israel Conflict,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1300.64,198.24,15.24,122.28,9.4,1.43,4.7,0.93,84.61,99.02,22000,2002000
2024-Q2,2024-04,Gaza-Israel Conflict,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1209.89,203.76,16.84,115.19,9.52,1.21,32.4,8.64,84.06,101.78,22000,2002000
2024-Q3,2024-07,Gaza-Israel Conflict,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1299.63,188.15,14.48,157.23,12.1,1.29,48.2,4.01,80.4,93.98,22000,2002000
2024-Q4,2024-10,Gaza-Israel Conflict,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1246.52,225.27,18.07,134.49,10.79,1.24,33.5,18.88,94.78,112.52,22000,2002000
2025-Q1,2025-01,Pre-Iran Escalation,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1323.6,203.28,15.36,67.03,5.06,1.51,29.4,7.66,85.13,101.54,22000,2002000
2025-Q2,2025-04,Pre-Iran Escalation,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1321.28,241.1,18.25,179.48,13.58,1.32,43.8,35.71,101.77,120.43,22000,2002000
2025-Q3,2025-07,Pre-Iran Escalation,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1225.7,224.66,18.33,65.64,5.36,1.35,7.0,3.88,93.24,112.22,22000,2002000
2025-Q4,2025-10,Pre-Iran Escalation,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1263.09,223.56,17.7,130.85,10.36,1.35,45.3,24.38,99.34,111.67,22000,2002000
2026-Q1,2026-01,US-Iran War Conflict,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1075.35,293.89,27.33,-81.24,-7.56,1.17,18.0,33.39,130.88,146.8,22000,2002000
2019-Q1,2019-01,Pre-Pandemic Baseline,EgyptAir,Egypt,Africa,Flag Carrier,78,457.32,81.44,17.81,36.02,7.88,0.73,34.4,0.0,63.0,74.58,12000,1092000
2019-Q2,2019-04,Pre-Pandemic Baseline,EgyptAir,Egypt,Africa,Flag Carrier,78,428.83,80.09,18.68,43.12,10.06,0.77,65.0,0.0,64.79,73.34,12000,1092000
2019-Q3,2019-07,Pre-Pandemic Baseline,EgyptAir,Egypt,Africa,Flag Carrier,78,481.42,77.65,16.13,23.58,4.9,0.75,9.0,0.0,60.46,71.11,12000,1092000
2019-Q4,2019-10,Pre-Pandemic Baseline,EgyptAir,Egypt,Africa,Flag Carrier,78,460.16,84.05,18.27,20.52,4.46,0.84,4.0,0.0,65.66,76.97,12000,1092000
2020-Q1,2020-01,Pre-Pandemic Baseline,EgyptAir,Egypt,Africa,Flag Carrier,78,450.39,82.31,18.28,58.28,12.94,0.83,30.2,0.0,66.66,75.38,12000,1092000
2020-Q2,2020-04,COVID-19 Collapse,EgyptAir,Egypt,Africa,Flag Carrier,78,111.46,25.87,23.21,-32.43,-29.1,0.18,21.1,0.0,20.57,23.69,12000,1092000
2020-Q3,2020-07,COVID-19 Collapse,EgyptAir,Egypt,Africa,Flag Carrier,78,134.05,55.07,41.08,-40.37,-30.12,0.22,6.6,0.0,44.05,50.43,12000,1092000
2020-Q4,2020-10,COVID-19 Collapse,EgyptAir,Egypt,Africa,Flag Carrier,78,73.7,49.86,67.66,-23.75,-32.23,0.13,42.7,0.0,39.95,45.66,12000,1092000
2021-Q1,2021-01,COVID-19 Collapse,EgyptAir,Egypt,Africa,Flag Carrier,78,148.04,93.66,63.27,-36.41,-24.59,0.23,51.6,0.0,75.49,85.77,12000,1092000
2021-Q2,2021-04,COVID-19 Collapse,EgyptAir,Egypt,Africa,Flag Carrier,78,128.37,99.28,77.34,-31.19,-24.3,0.23,22.5,0.23,76.83,90.92,12000,1092000
2021-Q3,2021-07,Recovery & Surge,EgyptAir,Egypt,Africa,Flag Carrier,78,316.19,98.19,31.05,6.91,2.18,0.51,22.7,0.0,78.97,89.92,12000,1092000
2021-Q4,2021-10,Recovery & Surge,EgyptAir,Egypt,Africa,Flag Carrier,78,298.72,113.84,38.11,23.56,7.89,0.48,50.7,9.14,86.82,104.25,12000,1092000
